continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
Europe,Jersey,2020-04-02,81.0,0.0,2.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,93
Europe,Jersey,2020-04-03,81.0,0.0,2.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,94
Europe,Jersey,2020-04-04,118.0,37.0,2.0,0.0,366.07199999999995,,,,,101073,,,,,,,,,,,,,,95
Europe,Jersey,2020-04-05,123.0,5.0,3.0,1.0,49.468999999999994,,,,,101073,,,,,,,,,,,,,,96
Europe,Jersey,2020-04-06,155.0,32.0,3.0,0.0,316.603,,,,,101073,,,,,,,,,,,,,,97
Europe,Jersey,2020-04-07,169.0,14.0,3.0,0.0,138.514,,,,,101073,,,,,,,,,,,,,,98
Europe,Jersey,2020-04-08,170.0,1.0,3.0,0.0,9.894,,,,,101073,,,,,,,,,,,,,,99
Europe,Jersey,2020-04-09,170.0,0.0,3.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,100
Europe,Jersey,2020-04-10,183.0,13.0,3.0,0.0,128.62,,,,,101073,,,,,,,,,,,,,,101
Europe,Jersey,2020-04-11,198.0,15.0,4.0,1.0,148.408,,,,,101073,,,,,,,,,,,,,,102
Europe,Jersey,2020-04-12,198.0,0.0,4.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,103
Europe,Jersey,2020-04-13,213.0,15.0,4.0,0.0,148.408,,,,,101073,,,,,,,,,,,,,,104
Europe,Jersey,2020-04-14,217.0,4.0,4.0,0.0,39.575,,,,,101073,,,,,,,,,,,,,,105
Europe,Jersey,2020-04-15,217.0,0.0,4.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,106
Europe,Jersey,2020-04-16,217.0,0.0,6.0,2.0,0.0,,,,,101073,,,,,,,,,,,,,,107
Europe,Jersey,2020-04-17,223.0,6.0,10.0,4.0,59.363,,,,,101073,,,,,,,,,,,,,,108
Europe,Jersey,2020-04-18,224.0,1.0,11.0,1.0,9.894,,,,,101073,,,,,,,,,,,,,,109
Europe,Jersey,2020-04-19,245.0,21.0,12.0,1.0,207.771,,,,,101073,,,,,,,,,,,,,,110
Europe,Jersey,2020-04-20,249.0,4.0,12.0,0.0,39.575,,,,,101073,,,,,,,,,,,,,,111
Europe,Jersey,2020-04-21,249.0,0.0,14.0,2.0,0.0,,,,,101073,,,,,,,,,,,,,,112
Europe,Jersey,2020-04-22,255.0,6.0,14.0,0.0,59.363,,,,,101073,,,,,,,,,,,,,,113
Europe,Jersey,2020-04-23,255.0,0.0,18.0,4.0,0.0,,,,,101073,,,,,,,,,,,,,,114
Europe,Jersey,2020-04-24,276.0,21.0,19.0,1.0,207.771,,,,,101073,,,,,,,,,,,,,,115
Europe,Jersey,2020-04-25,278.0,2.0,19.0,0.0,19.788,,,,,101073,,,,,,,,,,,,,,116
Europe,Jersey,2020-04-26,280.0,2.0,19.0,0.0,19.788,,,,,101073,,,,,,,,,,,,,,117
Europe,Jersey,2020-04-27,281.0,1.0,19.0,0.0,9.894,,,,,101073,,,,,,,,,,,,,,118
Europe,Jersey,2020-04-28,283.0,2.0,19.0,0.0,19.788,,,,,101073,,,,,,,,,,,,,,119
Europe,Jersey,2020-04-29,284.0,1.0,20.0,1.0,9.894,,,,,101073,,,,,,,,,,,,,,120
Europe,Jersey,2020-04-30,286.0,2.0,21.0,1.0,19.788,,,,,101073,,,,,,,,,,,,,,121
Europe,Jersey,2020-05-01,286.0,0.0,23.0,2.0,0.0,,,,,101073,,,,,,,,,,,,,,122
Europe,Jersey,2020-05-02,286.0,0.0,24.0,1.0,0.0,,,,,101073,,,,,,,,,,,,,,123
Europe,Jersey,2020-05-03,291.0,5.0,24.0,0.0,49.468999999999994,,,,,101073,,,,,,,,,,,,,,124
Europe,Jersey,2020-05-04,292.0,1.0,24.0,0.0,9.894,,,,,101073,,,,,,,,,,,,,,125
Europe,Jersey,2020-05-05,293.0,1.0,24.0,0.0,9.894,,,,,101073,,,,,,,,,,,,,,126
Europe,Jersey,2020-05-06,293.0,0.0,24.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,127
Europe,Jersey,2020-05-07,293.0,0.0,25.0,1.0,0.0,,,,,101073,,,,,,,,,,,,,,128
Europe,Jersey,2020-05-08,293.0,0.0,25.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,129
Europe,Jersey,2020-05-09,293.0,0.0,25.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,130
Europe,Jersey,2020-05-10,293.0,0.0,25.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,131
Europe,Jersey,2020-05-11,294.0,1.0,25.0,0.0,9.894,,,,,101073,,,,,,,,,,,,,,132
Europe,Jersey,2020-05-12,294.0,0.0,25.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,133
Europe,Jersey,2020-05-13,295.0,1.0,26.0,1.0,9.894,,,,,101073,,,,,,,,,,,,,,134
Europe,Jersey,2020-05-14,296.0,1.0,27.0,1.0,9.894,,,,,101073,,,,,,,,,,,,,,135
Europe,Jersey,2020-05-15,297.0,1.0,27.0,0.0,9.894,,,,,101073,,,,,,,,,,,,,,136
Europe,Jersey,2020-05-16,297.0,0.0,27.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,137
Europe,Jersey,2020-05-17,302.0,5.0,27.0,0.0,49.468999999999994,,,,,101073,,,,,,,,,,,,,,138
Europe,Jersey,2020-05-18,302.0,0.0,27.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,139
Europe,Jersey,2020-05-19,303.0,1.0,27.0,0.0,9.894,,,,,101073,,,,,,,,,,,,,,140
Europe,Jersey,2020-05-20,303.0,0.0,28.0,1.0,0.0,,,,,101073,,,,,,,,,,,,,,141
Europe,Jersey,2020-05-21,306.0,3.0,29.0,1.0,29.682,,,,,101073,,,,,,,,,,,,,,142
Europe,Jersey,2020-05-22,306.0,0.0,29.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,143
Europe,Jersey,2020-05-23,306.0,0.0,29.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,144
Europe,Jersey,2020-05-24,306.0,0.0,29.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,145
Europe,Jersey,2020-05-25,306.0,0.0,29.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,146
Europe,Jersey,2020-05-26,307.0,1.0,29.0,0.0,9.894,,,,,101073,,,,,,,,,,,,,,147
Europe,Jersey,2020-05-27,307.0,0.0,29.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,148
Europe,Jersey,2020-05-28,308.0,1.0,29.0,0.0,9.894,,,,,101073,,,,,,,,,,,,,,149
Europe,Jersey,2020-05-29,308.0,0.0,29.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,150
Europe,Jersey,2020-05-30,308.0,0.0,29.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,151
Europe,Jersey,2020-05-31,308.0,0.0,29.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,152
Europe,Jersey,2020-06-01,308.0,0.0,29.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,153
Europe,Jersey,2020-06-02,308.0,0.0,29.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,154
Europe,Jersey,2020-06-03,308.0,0.0,30.0,1.0,0.0,,,,,101073,,,,,,,,,,,,,,155
Europe,Jersey,2020-06-04,309.0,1.0,30.0,0.0,9.894,,,,,101073,,,,,,,,,,,,,,156
Europe,Jersey,2020-06-05,309.0,0.0,30.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,157
Europe,Jersey,2020-06-06,309.0,0.0,30.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,158
Europe,Jersey,2020-06-07,311.0,2.0,30.0,0.0,19.788,,,,,101073,,,,,,,,,,,,,,159
Europe,Jersey,2020-06-08,311.0,0.0,30.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,160
Europe,Jersey,2020-06-09,312.0,1.0,30.0,0.0,9.894,,,,,101073,,,,,,,,,,,,,,161
Europe,Jersey,2020-06-10,313.0,1.0,30.0,0.0,9.894,,,,,101073,,,,,,,,,,,,,,162
Europe,Jersey,2020-06-11,313.0,0.0,30.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,163
Europe,Jersey,2020-06-12,313.0,0.0,30.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,164
Europe,Jersey,2020-06-13,313.0,0.0,30.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,165
Europe,Jersey,2020-06-14,313.0,0.0,30.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,166
Europe,Jersey,2020-06-15,313.0,0.0,30.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,167
Europe,Jersey,2020-06-16,316.0,3.0,30.0,0.0,29.682,,,,,101073,,,,,,,,,,,,,,168
Europe,Jersey,2020-06-17,316.0,0.0,30.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,169
Europe,Jersey,2020-06-18,318.0,2.0,30.0,0.0,19.788,,,,,101073,,,,,,,,,,,,,,170
Europe,Jersey,2020-06-19,318.0,0.0,30.0,0.0,0.0,,,,,101073,,,,,,,,,,,,,,171
Europe,Jersey,2020-06-20,318.0,0.0,31.0,1.0,0.0,,,,,101073,,,,,,,,,,,,,,172
Asia,Jordan,2020-03-03,1.0,1.0,0.0,0.0,0.098,,,,0.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,63
Asia,Jordan,2020-03-08,1.0,0.0,0.0,0.0,0.0,,,,11.11,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,68
Asia,Jordan,2020-03-15,1.0,0.0,0.0,0.0,0.0,,,,33.33,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,75
Asia,Jordan,2020-03-16,15.0,14.0,0.0,0.0,1.3719999999999999,,,,33.33,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,76
Asia,Jordan,2020-03-17,16.0,1.0,0.0,0.0,0.098,,,,33.33,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,77
Asia,Jordan,2020-03-18,35.0,19.0,0.0,0.0,1.8619999999999999,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,78
Asia,Jordan,2020-03-19,52.0,17.0,0.0,0.0,1.666,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,79
Asia,Jordan,2020-03-20,56.0,4.0,0.0,0.0,0.392,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,80
Asia,Jordan,2020-03-21,69.0,13.0,0.0,0.0,1.274,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,81
Asia,Jordan,2020-03-22,84.0,15.0,0.0,0.0,1.47,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,82
Asia,Jordan,2020-03-23,99.0,15.0,0.0,0.0,1.47,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,83
Asia,Jordan,2020-03-24,112.0,13.0,0.0,0.0,1.274,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,84
Asia,Jordan,2020-03-25,127.0,15.0,0.0,0.0,1.47,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,85
Asia,Jordan,2020-03-26,153.0,26.0,0.0,0.0,2.548,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,86
Asia,Jordan,2020-03-27,172.0,19.0,0.0,0.0,1.8619999999999999,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,87
Asia,Jordan,2020-03-28,212.0,40.0,0.0,0.0,3.92,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,88
Asia,Jordan,2020-03-29,235.0,23.0,1.0,1.0,2.254,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,89
Asia,Jordan,2020-03-30,259.0,24.0,1.0,0.0,2.352,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,90
Asia,Jordan,2020-03-31,268.0,9.0,5.0,4.0,0.882,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,91
Asia,Jordan,2020-04-01,274.0,6.0,5.0,0.0,0.588,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,92
Asia,Jordan,2020-04-02,278.0,4.0,5.0,0.0,0.392,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,93
Asia,Jordan,2020-04-03,299.0,21.0,5.0,0.0,2.0580000000000003,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,94
Asia,Jordan,2020-04-04,299.0,0.0,5.0,0.0,0.0,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,95
Asia,Jordan,2020-04-05,323.0,24.0,5.0,0.0,2.352,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,96
Asia,Jordan,2020-04-06,345.0,22.0,5.0,0.0,2.156,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,97
Asia,Jordan,2020-04-07,349.0,4.0,6.0,1.0,0.392,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,98
Asia,Jordan,2020-04-08,349.0,0.0,6.0,0.0,0.0,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,99
Asia,Jordan,2020-04-09,358.0,9.0,6.0,0.0,0.882,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,100
Asia,Jordan,2020-04-10,372.0,14.0,7.0,1.0,1.3719999999999999,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,101
Asia,Jordan,2020-04-11,372.0,0.0,7.0,0.0,0.0,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,102
Asia,Jordan,2020-04-12,381.0,9.0,7.0,0.0,0.882,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,103
Asia,Jordan,2020-04-13,389.0,8.0,7.0,0.0,0.784,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,104
Asia,Jordan,2020-04-14,391.0,2.0,7.0,0.0,0.196,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,105
Asia,Jordan,2020-04-15,397.0,6.0,7.0,0.0,0.588,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,106
Asia,Jordan,2020-04-16,401.0,4.0,7.0,0.0,0.392,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,107
Asia,Jordan,2020-04-17,402.0,1.0,7.0,0.0,0.098,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,108
Asia,Jordan,2020-04-18,407.0,5.0,7.0,0.0,0.49,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,109
Asia,Jordan,2020-04-19,413.0,6.0,7.0,0.0,0.588,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,110
Asia,Jordan,2020-04-20,417.0,4.0,7.0,0.0,0.392,,,,100.0,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,111
Asia,Jordan,2020-04-21,425.0,8.0,7.0,0.0,0.784,,,,96.3,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,112
Asia,Jordan,2020-04-22,425.0,0.0,7.0,0.0,0.0,,,,96.3,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,113
Asia,Jordan,2020-04-23,428.0,3.0,7.0,0.0,0.294,,,,96.3,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,114
Asia,Jordan,2020-04-24,437.0,9.0,7.0,0.0,0.882,,,,96.3,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,115
Asia,Jordan,2020-04-25,441.0,4.0,7.0,0.0,0.392,,,,96.3,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,116
Asia,Jordan,2020-04-26,444.0,3.0,7.0,0.0,0.294,,,,96.3,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,117
Asia,Jordan,2020-04-27,447.0,3.0,7.0,0.0,0.294,,,,89.81,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,118
Asia,Jordan,2020-04-28,449.0,2.0,7.0,0.0,0.196,,,,89.81,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,119
Asia,Jordan,2020-04-29,449.0,0.0,8.0,1.0,0.0,,,,89.81,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,120
Asia,Jordan,2020-04-30,451.0,2.0,8.0,0.0,0.196,,,,89.81,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,121
Asia,Jordan,2020-05-01,453.0,2.0,8.0,0.0,0.196,,,,89.81,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,122
Asia,Jordan,2020-05-02,459.0,6.0,8.0,0.0,0.588,,,,89.81,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,123
Asia,Jordan,2020-05-03,460.0,1.0,9.0,1.0,0.098,,,,89.81,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,124
Asia,Jordan,2020-05-04,461.0,1.0,9.0,0.0,0.098,,,,87.04,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,125
Asia,Jordan,2020-05-05,465.0,4.0,9.0,0.0,0.392,,,,87.04,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,126
Asia,Jordan,2020-05-06,471.0,6.0,9.0,0.0,0.588,,,,87.04,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,127
Asia,Jordan,2020-05-07,473.0,2.0,9.0,0.0,0.196,,,,87.04,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,128
Asia,Jordan,2020-05-08,494.0,21.0,9.0,0.0,2.0580000000000003,,,,87.04,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,129
Asia,Jordan,2020-05-09,508.0,14.0,9.0,0.0,1.3719999999999999,,,,87.04,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,130
Asia,Jordan,2020-05-10,522.0,14.0,9.0,0.0,1.3719999999999999,,,,87.04,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,131
Asia,Jordan,2020-05-11,540.0,18.0,9.0,0.0,1.764,,,,87.04,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,132
Asia,Jordan,2020-05-12,562.0,22.0,9.0,0.0,2.156,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,133
Asia,Jordan,2020-05-13,576.0,14.0,9.0,0.0,1.3719999999999999,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,134
Asia,Jordan,2020-05-14,582.0,6.0,9.0,0.0,0.588,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,135
Asia,Jordan,2020-05-15,586.0,4.0,9.0,0.0,0.392,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,136
Asia,Jordan,2020-05-16,596.0,10.0,9.0,0.0,0.98,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,137
Asia,Jordan,2020-05-17,607.0,11.0,9.0,0.0,1.078,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,138
Asia,Jordan,2020-05-18,613.0,6.0,9.0,0.0,0.588,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,139
Asia,Jordan,2020-05-19,629.0,16.0,9.0,0.0,1.568,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,140
Asia,Jordan,2020-05-20,649.0,20.0,9.0,0.0,1.96,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,141
Asia,Jordan,2020-05-21,672.0,23.0,9.0,0.0,2.254,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,142
Asia,Jordan,2020-05-22,684.0,12.0,9.0,0.0,1.176,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,143
Asia,Jordan,2020-05-23,700.0,16.0,9.0,0.0,1.568,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,144
Asia,Jordan,2020-05-24,704.0,4.0,9.0,0.0,0.392,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,145
Asia,Jordan,2020-05-25,708.0,4.0,9.0,0.0,0.392,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,146
Asia,Jordan,2020-05-26,711.0,3.0,9.0,0.0,0.294,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,147
Asia,Jordan,2020-05-27,718.0,7.0,9.0,0.0,0.6859999999999999,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,148
Asia,Jordan,2020-05-28,720.0,2.0,9.0,0.0,0.196,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,149
Asia,Jordan,2020-05-29,728.0,8.0,9.0,0.0,0.784,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,150
Asia,Jordan,2020-05-30,730.0,2.0,9.0,0.0,0.196,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,151
Asia,Jordan,2020-05-31,734.0,4.0,9.0,0.0,0.392,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,152
Asia,Jordan,2020-06-01,739.0,5.0,9.0,0.0,0.49,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,153
Asia,Jordan,2020-06-02,746.0,7.0,9.0,0.0,0.6859999999999999,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,154
Asia,Jordan,2020-06-03,755.0,9.0,9.0,0.0,0.882,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,155
Asia,Jordan,2020-06-04,757.0,2.0,9.0,0.0,0.196,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,156
Asia,Jordan,2020-06-05,765.0,8.0,9.0,0.0,0.784,,,,77.78,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,157
Asia,Jordan,2020-06-06,784.0,19.0,9.0,0.0,1.8619999999999999,,,,55.56,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,158
Asia,Jordan,2020-06-07,795.0,11.0,9.0,0.0,1.078,,,,55.56,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,159
Asia,Jordan,2020-06-08,808.0,13.0,9.0,0.0,1.274,,,,48.15,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,160
Asia,Jordan,2020-06-09,831.0,23.0,9.0,0.0,2.254,,,,48.15,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,161
Asia,Jordan,2020-06-10,845.0,14.0,9.0,0.0,1.3719999999999999,,,,48.15,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,162
Asia,Jordan,2020-06-11,863.0,18.0,9.0,0.0,1.764,,,,48.15,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,163
Asia,Jordan,2020-06-12,890.0,27.0,9.0,0.0,2.6460000000000004,,,,48.15,10203140,109.285,23.2,3.81,2.3609999999999998,8337.49,0.1,208.257,11.75,,,,1.4,74.53,164
