,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
11609,Europe,Italy,2020-03-03,2036.0,347.0,52.0,17.0,5.739,2462.0,0.040999999999999995,tests performed,69.91,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,63
11610,Europe,Italy,2020-03-04,2502.0,466.0,80.0,28.0,7.707000000000001,2893.0,0.048,tests performed,74.54,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,64
11611,Europe,Italy,2020-03-05,3089.0,587.0,107.0,27.0,9.709,2907.0,0.048,tests performed,74.54,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,65
11612,Europe,Italy,2020-03-06,3858.0,769.0,148.0,41.0,12.719000000000001,2952.0,0.049,tests performed,74.54,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,66
11613,Europe,Italy,2020-03-07,4636.0,778.0,197.0,49.0,12.868,3343.0,0.055,tests performed,74.54,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,67
11614,Europe,Italy,2020-03-08,5883.0,1247.0,233.0,36.0,20.625,4116.0,0.068,tests performed,74.54,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,68
11615,Europe,Italy,2020-03-09,7375.0,1492.0,366.0,133.0,24.677,4354.0,0.07200000000000001,tests performed,74.54,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,69
11616,Europe,Italy,2020-03-10,9172.0,1797.0,464.0,98.0,29.721,4986.0,0.08199999999999999,tests performed,82.41,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,70
11617,Europe,Italy,2020-03-11,10149.0,977.0,631.0,167.0,16.159000000000002,6188.0,0.102,tests performed,85.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,71
11618,Europe,Italy,2020-03-12,12462.0,2313.0,827.0,196.0,38.256,7664.0,0.127,tests performed,85.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,72
11619,Europe,Italy,2020-03-13,15113.0,2651.0,1016.0,189.0,43.846000000000004,8733.0,0.14400000000000002,tests performed,85.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,73
11620,Europe,Italy,2020-03-14,17660.0,2547.0,1268.0,252.0,42.126000000000005,9587.0,0.159,tests performed,85.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,74
11621,Europe,Italy,2020-03-15,21157.0,3497.0,1441.0,173.0,57.838,10709.0,0.177,tests performed,85.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,75
11622,Europe,Italy,2020-03-16,23980.0,2823.0,1811.0,370.0,46.691,12019.0,0.19899999999999998,tests performed,85.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,76
11623,Europe,Italy,2020-03-17,27980.0,4000.0,2158.0,347.0,66.157,12557.0,0.20800000000000002,tests performed,85.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,77
11624,Europe,Italy,2020-03-18,31506.0,3526.0,2505.0,347.0,58.318000000000005,13198.0,0.218,tests performed,85.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,78
11625,Europe,Italy,2020-03-19,35713.0,4207.0,2978.0,473.0,69.581,13824.0,0.22899999999999998,tests performed,85.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,79
11626,Europe,Italy,2020-03-20,41035.0,5322.0,3407.0,429.0,88.022,15628.0,0.258,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,80
11627,Europe,Italy,2020-03-21,47021.0,5986.0,4032.0,625.0,99.005,17722.0,0.293,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,81
11628,Europe,Italy,2020-03-22,53578.0,6557.0,4827.0,795.0,108.449,19072.0,0.315,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,82
11629,Europe,Italy,2020-03-23,59138.0,5560.0,5476.0,649.0,91.959,19644.0,0.325,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,83
11630,Europe,Italy,2020-03-24,63927.0,4789.0,6077.0,601.0,79.207,21187.0,0.35,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,84
11631,Europe,Italy,2020-03-25,69176.0,5249.0,6820.0,743.0,86.815,22701.0,0.375,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,85
11632,Europe,Italy,2020-03-26,74386.0,5210.0,7505.0,685.0,86.17,25469.0,0.42100000000000004,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,86
11633,Europe,Italy,2020-03-27,80539.0,6153.0,8165.0,660.0,101.76700000000001,26742.0,0.442,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,87
11634,Europe,Italy,2020-03-28,86498.0,5959.0,9136.0,971.0,98.55799999999999,28043.0,0.46399999999999997,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,88
11635,Europe,Italy,2020-03-29,92472.0,5974.0,10023.0,887.0,98.806,27947.0,0.462,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,89
11636,Europe,Italy,2020-03-30,97689.0,5217.0,10781.0,758.0,86.286,28842.0,0.47700000000000004,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,90
11637,Europe,Italy,2020-03-31,101739.0,4050.0,11591.0,810.0,66.984,30001.0,0.496,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,91
11638,Europe,Italy,2020-04-01,105792.0,4053.0,12430.0,839.0,67.03399999999999,30997.0,0.513,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,92
11639,Europe,Italy,2020-04-02,110574.0,4782.0,13157.0,727.0,79.09100000000001,31453.0,0.52,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,93
11640,Europe,Italy,2020-04-03,115242.0,4668.0,13917.0,760.0,77.206,32253.0,0.5329999999999999,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,94
11641,Europe,Italy,2020-04-04,119827.0,4585.0,14681.0,764.0,75.833,32528.0,0.5379999999999999,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,95
11642,Europe,Italy,2020-04-05,124632.0,4805.0,15362.0,681.0,79.472,33919.0,0.561,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,96
11643,Europe,Italy,2020-04-06,128948.0,4316.0,15889.0,527.0,71.384,34910.0,0.5770000000000001,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,97
11644,Europe,Italy,2020-04-07,132547.0,3599.0,16525.0,636.0,59.525,35497.0,0.5870000000000001,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,98
11645,Europe,Italy,2020-04-08,135586.0,3039.0,17129.0,604.0,50.263000000000005,37957.0,0.628,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,99
11646,Europe,Italy,2020-04-09,139422.0,3836.0,17669.0,540.0,63.445,38877.0,0.643,tests performed,91.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,100
11647,Europe,Italy,2020-04-10,143626.0,4204.0,18281.0,612.0,69.531,41002.0,0.6779999999999999,tests performed,87.96,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,101
11648,Europe,Italy,2020-04-11,147577.0,3951.0,18851.0,570.0,65.347,43750.0,0.7240000000000001,tests performed,87.96,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,102
11649,Europe,Italy,2020-04-12,152271.0,4694.0,19470.0,619.0,77.63600000000001,45533.0,0.753,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,103
11650,Europe,Italy,2020-04-13,156363.0,4092.0,19901.0,431.0,67.679,46454.0,0.768,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,104
11651,Europe,Italy,2020-04-14,159516.0,3153.0,20465.0,564.0,52.148999999999994,45463.0,0.752,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,105
11652,Europe,Italy,2020-04-15,162488.0,2972.0,21069.0,604.0,49.155,44326.0,0.733,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,106
11653,Europe,Italy,2020-04-16,165155.0,2667.0,21647.0,578.0,44.11,46433.0,0.768,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,107
11654,Europe,Italy,2020-04-17,168941.0,3786.0,22172.0,525.0,62.618,48178.0,0.797,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,108
11655,Europe,Italy,2020-04-18,172434.0,3493.0,22747.0,575.0,57.772,48909.0,0.809,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,109
11656,Europe,Italy,2020-04-19,175925.0,3491.0,23227.0,480.0,57.739,49478.0,0.818,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,110
11657,Europe,Italy,2020-04-20,178972.0,3047.0,23660.0,433.0,50.395,50159.0,0.83,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,111
11658,Europe,Italy,2020-04-21,181228.0,2256.0,24114.0,454.0,37.313,53780.0,0.889,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,112
11659,Europe,Italy,2020-04-22,183957.0,2729.0,24648.0,534.0,45.136,56550.0,0.935,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,113
11660,Europe,Italy,2020-04-23,187327.0,3370.0,25085.0,437.0,55.738,57358.0,0.9490000000000001,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,114
11661,Europe,Italy,2020-04-24,189973.0,2646.0,25549.0,464.0,43.763000000000005,56893.0,0.941,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,115
11662,Europe,Italy,2020-04-25,192994.0,3021.0,25969.0,420.0,49.965,57416.0,0.95,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,116
11663,Europe,Italy,2020-04-26,195351.0,2357.0,26384.0,415.0,38.983000000000004,57303.0,0.948,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,117
11664,Europe,Italy,2020-04-27,197675.0,2324.0,26644.0,260.0,38.437,55948.0,0.925,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,118
11665,Europe,Italy,2020-04-28,199414.0,1739.0,26977.0,333.0,28.761999999999997,56683.0,0.938,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,119
11666,Europe,Italy,2020-04-29,201505.0,2091.0,27359.0,382.0,34.584,56787.0,0.9390000000000001,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,120
11667,Europe,Italy,2020-04-30,203591.0,2086.0,27682.0,323.0,34.501,57044.0,0.943,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,121
11668,Europe,Italy,2020-05-01,205463.0,1872.0,27967.0,285.0,30.962,58724.0,0.971,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,122
11669,Europe,Italy,2020-05-02,207428.0,1965.0,28236.0,269.0,32.5,57299.0,0.948,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,123
11670,Europe,Italy,2020-05-03,209328.0,1900.0,28710.0,474.0,31.425,56588.0,0.9359999999999999,tests performed,93.52,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,124
11671,Europe,Italy,2020-05-04,210717.0,1389.0,28884.0,174.0,22.973000000000003,57392.0,0.9490000000000001,tests performed,62.96,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,125
11672,Europe,Italy,2020-05-05,211938.0,1221.0,29079.0,195.0,20.195,57105.0,0.9440000000000001,tests performed,62.96,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,126
11673,Europe,Italy,2020-05-06,213013.0,1075.0,29315.0,236.0,17.78,57167.0,0.946,tests performed,62.96,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,127
11674,Europe,Italy,2020-05-07,214457.0,1444.0,29684.0,369.0,23.883000000000003,57439.0,0.95,tests performed,62.96,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,128
11675,Europe,Italy,2020-05-08,215858.0,1401.0,29958.0,274.0,23.171999999999997,55948.0,0.925,tests performed,62.96,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,129
11676,Europe,Italy,2020-05-09,217185.0,1327.0,30201.0,243.0,21.948,57914.0,0.958,tests performed,62.96,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,130
11677,Europe,Italy,2020-05-10,218268.0,1083.0,30395.0,194.0,17.912,58877.0,0.9740000000000001,tests performed,62.96,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,131
11678,Europe,Italy,2020-05-11,219070.0,802.0,30560.0,165.0,13.265,59321.0,0.981,tests performed,62.96,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,132
11679,Europe,Italy,2020-05-12,219814.0,744.0,30739.0,179.0,12.305,60998.0,1.0090000000000001,tests performed,62.96,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,133
11680,Europe,Italy,2020-05-13,221216.0,1402.0,30911.0,172.0,23.188000000000002,60671.0,1.003,tests performed,62.96,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,134
11681,Europe,Italy,2020-05-14,222104.0,888.0,31106.0,195.0,14.687000000000001,60888.0,1.0070000000000001,tests performed,62.96,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,135
11682,Europe,Italy,2020-05-15,223096.0,992.0,31368.0,262.0,16.407,61517.0,1.0170000000000001,tests performed,62.96,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,136
11683,Europe,Italy,2020-05-16,223885.0,789.0,31610.0,242.0,13.05,61518.0,1.0170000000000001,tests performed,66.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,137
11684,Europe,Italy,2020-05-17,224760.0,875.0,31763.0,153.0,14.472000000000001,62721.0,1.037,tests performed,66.67,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,138
11685,Europe,Italy,2020-05-18,225435.0,675.0,31908.0,145.0,11.164000000000001,62102.0,1.0270000000000001,tests performed,63.89,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,139
11686,Europe,Italy,2020-05-19,225886.0,451.0,32007.0,99.0,7.459,61553.0,1.018,tests performed,63.89,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,140
11687,Europe,Italy,2020-05-20,226699.0,813.0,32169.0,162.0,13.447000000000001,62299.0,1.03,tests performed,63.89,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,141
11688,Europe,Italy,2020-05-21,227364.0,665.0,32330.0,161.0,10.999,62271.0,1.03,tests performed,63.89,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,142
11689,Europe,Italy,2020-05-22,228006.0,642.0,32486.0,156.0,10.618,63300.0,1.047,tests performed,63.89,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,143
11690,Europe,Italy,2020-05-23,228658.0,652.0,32616.0,130.0,10.784,63761.0,1.055,tests performed,63.89,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,144
11691,Europe,Italy,2020-05-24,229327.0,669.0,32735.0,119.0,11.065,63150.0,1.044,tests performed,63.89,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,145
11692,Europe,Italy,2020-05-25,229858.0,531.0,32785.0,50.0,8.782,62984.0,1.042,tests performed,60.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,146
11693,Europe,Italy,2020-05-26,230158.0,300.0,32877.0,92.0,4.962,62200.0,1.0290000000000001,tests performed,60.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,147
11694,Europe,Italy,2020-05-27,230555.0,397.0,32955.0,78.0,6.566,62219.0,1.0290000000000001,tests performed,60.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,148
11695,Europe,Italy,2020-05-28,231139.0,584.0,33072.0,117.0,9.658999999999999,62821.0,1.0390000000000001,tests performed,60.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,149
11696,Europe,Italy,2020-05-29,231732.0,593.0,33142.0,70.0,9.808,62357.0,1.031,tests performed,60.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,150
11697,Europe,Italy,2020-05-30,232248.0,516.0,33229.0,87.0,8.533999999999999,61919.0,1.024,tests performed,60.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,151
11698,Europe,Italy,2020-05-31,232664.0,416.0,33340.0,111.0,6.88,61675.0,1.02,tests performed,60.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,152
11699,Europe,Italy,2020-06-01,233019.0,355.0,33415.0,75.0,5.871,61126.0,1.011,tests performed,60.19,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,153
11700,Europe,Italy,2020-06-02,233197.0,178.0,33475.0,60.0,2.944,60338.0,0.998,tests performed,56.48,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,154
11701,Europe,Italy,2020-06-03,233515.0,318.0,33530.0,55.0,5.26,56049.0,0.927,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,155
11702,Europe,Italy,2020-06-04,233836.0,321.0,33601.0,71.0,5.309,52343.0,0.866,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,156
11703,Europe,Italy,2020-06-05,234013.0,177.0,33689.0,88.0,2.927,51328.0,0.8490000000000001,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,157
11704,Europe,Italy,2020-06-06,234531.0,518.0,33774.0,85.0,8.567,51777.0,0.856,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,158
11705,Europe,Italy,2020-06-07,234801.0,270.0,33846.0,72.0,4.466,51114.0,0.845,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,159
11706,Europe,Italy,2020-06-08,234998.0,197.0,33899.0,53.0,3.258,50502.0,0.835,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,160
11707,Europe,Italy,2020-06-09,235278.0,280.0,33964.0,65.0,4.631,50908.0,0.8420000000000001,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,161
11708,Europe,Italy,2020-06-10,235561.0,283.0,34043.0,79.0,4.681,54537.0,0.902,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,162
11709,Europe,Italy,2020-06-11,235763.0,202.0,34114.0,71.0,3.341,56325.0,0.932,tests performed,48.15,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,163
11710,Europe,Italy,2020-06-12,236142.0,379.0,34167.0,53.0,6.268,57124.0,0.945,tests performed,,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,164
11711,Europe,Italy,2020-06-13,236305.0,163.0,34223.0,56.0,2.696,53876.0,0.8909999999999999,tests performed,,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,165
11712,Europe,Italy,2020-06-14,236651.0,346.0,34301.0,78.0,5.723,54883.0,0.9079999999999999,tests performed,,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,166
11713,Europe,Italy,2020-06-15,236989.0,338.0,34345.0,44.0,5.59,55025.0,0.91,tests performed,,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,167
11714,Europe,Italy,2020-06-16,237290.0,301.0,34371.0,26.0,4.978,53865.0,0.8909999999999999,tests performed,,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,168
11715,Europe,Italy,2020-06-17,237500.0,210.0,34405.0,34.0,3.4730000000000003,56008.0,0.9259999999999999,tests performed,,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,169
11716,Europe,Italy,2020-06-18,237828.0,328.0,34448.0,43.0,5.425,55392.0,0.9159999999999999,tests performed,,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,170
11717,Europe,Italy,2020-06-19,238159.0,331.0,34514.0,66.0,5.475,,,,,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,171
11718,Europe,Italy,2020-06-20,238011.0,-148.0,34561.0,47.0,-2.448,,,,,60461828,205.859,47.9,23.021,16.24,35220.084,2.0,113.15100000000001,4.78,19.8,27.8,,3.18,83.51,172
20959,Europe,Spain,2019-12-31,0.0,0.0,0.0,0.0,0.0,,,,,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0
20960,Europe,Spain,2020-01-01,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,1
20961,Europe,Spain,2020-01-02,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,2
20962,Europe,Spain,2020-01-03,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,3
